name,country,address,phone,website
Temple Brewing Company,Australia,122 Weston St ,Phone: +61 3 9380 8999,https://www.brewersassociation.org/statistics/market-segments#micro
The Australian Brewery,Australia,350 Annangrove Rd ,Phone: +61 2 9679 4555,https://www.brewersassociation.org/statistics/market-segments#micro
The Public Brewery,Australia,13 Lacey St ,Phone: +61 3 9725 5864,https://www.brewersassociation.org/statistics/market-segments#micro
Thunder Road Brewing Co,Australia,130 Barkley St ,Phone: +61 3 9381 4582,https://www.brewersassociation.org/statistics/market-segments#micro
Van Dieman Brewing,Australia,537 White Hills Road ,Phone: +61 3 6391 9035,https://www.brewersassociation.org/statistics/market-segments#micro
Wayward Brewing Company,Australia,1 Gehrig Lane ,,https://www.brewersassociation.org/statistics/market-segments#micro
Wheatsheaf Hotel,Australia,39 George St ,Phone: 08 8443 4546,https://www.brewersassociation.org/statistics/market-segments#micro
Wheaty Brewing Corps,Australia,39 George St ,Phone: (088) 443-4546,https://www.brewersassociation.org/statistics/market-segments#micro
Wheaty Brewing Corps.,Australia,Wheatsheaf Hotel ,Phone: (088) 443-4546,https://www.brewersassociation.org/statistics/market-segments#micro
Willie The Boatman,Australia,Suite 202/75 Mary St ,Phone: +61 413 514 026,https://www.brewersassociation.org/statistics/market-segments#micro
Woolshed Brewery,Australia, 65 Wilkinson Rd ,Phone: +61 8 8595 8188,https://www.brewersassociation.org/statistics/market-segments#micro
Young Henrys Brewing Company,Australia,76 Wilford St ,Phone: +61 2 9519 0048,https://www.brewersassociation.org/statistics/market-segments#micro
Brewery in Planning - e3rrr,Afghanistan,swkkkk 33 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Bb,Albania,hte ,Phone: 1345,https://www.brewersassociation.org/statistics/market-segments#micro
Pasteur Street Brewing Company,Viet Nam,"144 Pasteur, District 1 ",Phone: (865) 919-3042,https://www.brewersassociation.org/statistics/market-segments#micro
Vinnet,Viet Nam,101 Lang Ha street ,Phone: 84902436969,https://www.brewersassociation.org/statistics/market-segments#micro
Arena Entertainment: Beer House,Ukraine,"2a, Basseynaya Street ",,https://www.brewersassociation.org/statistics/market-segments#micro
Varvar Brewery,Ukraine,"1 E, Staroselska ",Phone: (067) 629-5111,https://www.brewersassociation.org/statistics/market-segments#micro
Vitiana,Ukraine,27 PUSHKINSKA STR ,Phone: 380442237973,https://www.brewersassociation.org/statistics/market-segments#micro
Artesanales Cervezarte C.A.,Venezuela,Av Oeste Altos de Manzanares B 16 B Manzanares - Baruta,Phone: 582124289327,https://www.brewersassociation.org/statistics/market-segments#micro
"Cerveceria Dos Leones, C.A.",Venezuela,"Calle Bernadette, Edif.Industrial, Los R ",Phone: 584143342724,https://www.brewersassociation.org/statistics/market-segments#micro
Legado Cervecería Independiente,Venezuela,"Av. Los Chorros, Urb. Sebucán, C.C. Sebu ",Phone: 584143343831,https://www.brewersassociation.org/statistics/market-segments#micro
Mito Brewhouse C.A,Venezuela,"Av. Los Proceres, Zona Industrial Los An ",Phone: 58 (414) 717-7434,https://www.brewersassociation.org/statistics/market-segments#micro
Pisse Des Gottes,Venezuela,Av Intervecinal Qta Jeannette Colinas de ,Phone: 58 (414) 314-6119,https://www.brewersassociation.org/statistics/market-segments#micro
El Leon De Aigua,Uruguay,calle 2. 4241 carrasco country ,Phone: 59899656019,https://www.brewersassociation.org/statistics/market-segments#micro
Stokesley Brewing Company,Uganda,"Unit 9, Terry Dicken Ind. Est. Station Road",,https://www.brewersassociation.org/statistics/market-segments#micro
12 Bar Brewing,United Kingdom,Unit 7 Crest Industrial Estate Pattenden Lane,,https://www.brewersassociation.org/statistics/market-segments#micro
360 Degree Brewing Company,United Kingdom,Bluebell Business Estate Sheffield Park,Phone: +44 1825 722375,https://www.brewersassociation.org/statistics/market-segments#micro
8 Sail Brewery,United Kingdom,4 Hale Rd ,Phone: +44 1529 469308,https://www.brewersassociation.org/statistics/market-segments#micro
Abbeydale Brewery,United Kingdom,Unit 8 Aizlewood Rd ,Phone: +44 114 281 2712,https://www.brewersassociation.org/statistics/market-segments#micro
Acorn Brewery of Barnsley Ltd.,United Kingdom,Unit 3 Mitchell Rd Wombwell,Phone: +44 1226 270734,https://www.brewersassociation.org/statistics/market-segments#micro
Acton Ales,United Kingdom,2 Castle Island Way North Seaton,Phone: 077 0770 3182,https://www.brewersassociation.org/statistics/market-segments#micro
Ainsty Ales Brewery,United Kingdom,Manor Farm Buildings Intake Lane,Phone: +44 7983 604989,https://www.brewersassociation.org/statistics/market-segments#micro
Alcazar Brewery/Fox & Crown Brewpub,United Kingdom,33 Church St ,Phone: +44 115 942 2002,https://www.brewersassociation.org/statistics/market-segments#micro
Ales of Scilly,United Kingdom,2B Porthmellon Business Park ,Phone: +44 7737 721599,https://www.brewersassociation.org/statistics/market-segments#micro
Alfred's Brewery,United Kingdom,5b Scylla Industrial Estate Winnall Valley Road,Phone: +44 1962 859999,https://www.brewersassociation.org/statistics/market-segments#micro
Allendale Brew Company Ltd.,United Kingdom,Allen Mill Allendale,Phone: +44 1434 618686,https://www.brewersassociation.org/statistics/market-segments#micro
Amber Ales Ltd.,United Kingdom,Unit 7 Benjamin Outram Business Centre Whiteley Road,Phone: 44 01773 512 864,https://www.brewersassociation.org/statistics/market-segments#micro
Ampthill Brewery Limited,United Kingdom,Unit D The Sidings Station Rd Industrial Estate,Phone: +44 7508 305754,https://www.brewersassociation.org/statistics/market-segments#micro
Anarchy Brew Co.,United Kingdom,Whitehouse Farm Centre Stannington,Phone: 44 01670 789 755,https://www.brewersassociation.org/statistics/market-segments#micro
Arbor Ales,United Kingdom,181 Easton Rd ,Phone: +44 117 329 2711,https://www.brewersassociation.org/statistics/market-segments#micro
Turks Head Brewery,Turks and Caicos Islands,Discovery Drive PO 617 ,Phone: (649) 231-0184,https://www.brewersassociation.org/statistics/market-segments#micro
Archers Ales LTD,United Kingdom,Penzance Dr ,Phone: (179) 387-9929,https://www.brewersassociation.org/statistics/market-segments#micro
Arran Brewery,United Kingdom,Cladach Isle of Arran,Phone: +44 1770 302353,https://www.brewersassociation.org/statistics/market-segments#micro
Ascot Ales Ltd,United Kingdom,Unit 5 Compton Place Business Centre Surrey Avenue,Phone: +44 1276 686696,https://www.brewersassociation.org/statistics/market-segments#micro
Ashleyhay Brewery,United Kingdom,New Buildings Farm Lane End,,https://www.brewersassociation.org/statistics/market-segments#micro
Ashover Brewery,United Kingdom,Unit 1 Kershaw Buildings Derby Road Business Park,Phone: +44 1246 251859,https://www.brewersassociation.org/statistics/market-segments#micro
Atom Brewing Co.,United Kingdom,Malmo Rd ,Phone:  +44 1482 820572,https://www.brewersassociation.org/statistics/market-segments#micro
Axholme Brewing Company,United Kingdom,7 Lakes Country Side Park Wharf Road,Phone: +44 1724 781804,https://www.brewersassociation.org/statistics/market-segments#micro
Baa Brewing Ltd.,United Kingdom,"Unit 4, Station Yard Industrial Estate ",,https://www.brewersassociation.org/statistics/market-segments#micro
BAD Co. Brewing,United Kingdom,3 Dishforth Airfield North Hill Road,Phone: +44 1423 324005,https://www.brewersassociation.org/statistics/market-segments#micro
Bad Seed Brewery,United Kingdom,7 Rye Close Malton,Phone: 01653 695 783,https://www.brewersassociation.org/statistics/market-segments#micro
Baildon Brewing Company,United Kingdom,Unit D Tong Park Business Centre Otley Road,Phone: 07914 025 148,https://www.brewersassociation.org/statistics/market-segments#micro
Bank Top Brewery,United Kingdom,The Pavilion Ashworth Lane,Phone: +44 1204 595800,https://www.brewersassociation.org/statistics/market-segments#micro
Barney's Beer,United Kingdom,1 Summerhall Place ,Phone: +44 7512 253660,https://www.brewersassociation.org/statistics/market-segments#micro
Barngates Brewery-The Drunken Duck Inn,United Kingdom,Barngates ,Phone:  +44 15394 36347,https://www.brewersassociation.org/statistics/market-segments#micro
Barrell & Sellers,United Kingdom,Spring Farm St Cross South Elmham,Phone: 07788 561455,https://www.brewersassociation.org/statistics/market-segments#micro
Barum Brewery,United Kingdom,Reform St ,Phone:  +44 1271 329994,https://www.brewersassociation.org/statistics/market-segments#micro
Battledown Brewing Co,United Kingdom,London Road Dowdeswell,Phone: +44 7734 834104,https://www.brewersassociation.org/statistics/market-segments#micro
Battlefield Brewery Ltd,United Kingdom,Harlescott Lane ,Phone: +44 1743 465000,https://www.brewersassociation.org/statistics/market-segments#micro
Bays Brewery,United Kingdom,Aspen Way ,Phone: +44 1803 555004,https://www.brewersassociation.org/statistics/market-segments#micro
Beartown Brewery,United Kingdom,Bromley House Spindle Street,Phone: 44 1260 299964,https://www.brewersassociation.org/statistics/market-segments#micro
Beat Ales,United Kingdom,Old Coach House Church Road,Phone: +44(0)7821 132 297,https://www.brewersassociation.org/statistics/market-segments#micro
Beath Brewing Ltd.,United Kingdom,54 Foulford Rd. ,Phone: +44 7792 369678,https://www.brewersassociation.org/statistics/market-segments#micro
Beehive Brae,United Kingdom,3/3 Etna Estate Clamp Road ,Phone: 01698 580 572,https://www.brewersassociation.org/statistics/market-segments#micro
Beeston Brewery,United Kingdom,Fransham Road Farm Beeston,Phone: +44 1328 700844,https://www.brewersassociation.org/statistics/market-segments#micro
Bellingers Brewery,United Kingdom,Station Road ,Phone: +44 1235 772255,https://www.brewersassociation.org/statistics/market-segments#micro
Bespoke Brewing Company,United Kingdom,The Mews Brook Street,Phone: +44 1594 546426,https://www.brewersassociation.org/statistics/market-segments#micro
Bewdley Brewery Limited,United Kingdom,"Unit 7, Bewdley Craft Centre Lax Lane",Phone: 01299 405148,https://www.brewersassociation.org/statistics/market-segments#micro
Bexley Brewery Ltd,United Kingdom,18 Manford Industrial Estate Manor Road,Phone: +44 1322 337368,https://www.brewersassociation.org/statistics/market-segments#micro
Big Beer Co TA Left Handed Giant Brewing,United Kingdom,Unit 8 & 9  Wadehurst Industrial Park,,https://www.brewersassociation.org/statistics/market-segments#micro
Big Bog Brewing Company,United Kingdom,74 Venture Point West Evans Road,Phone: +44 151 558 0290,https://www.brewersassociation.org/statistics/market-segments#micro
Big Clock Brewery,United Kingdom,1 Manchester Road ,Phone: +44 1254 393938,https://www.brewersassociation.org/statistics/market-segments#micro
Big Hand Brewing Company Ltd,United Kingdom,Unit A1 Abbey Close Redwither Business Park,Phone: +44 1978 660709,https://www.brewersassociation.org/statistics/market-segments#micro
Big Smoke Brew Co,United Kingdom,87 Maple Road ,Phone:  +44 20 8339 9721,https://www.brewersassociation.org/statistics/market-segments#micro
Billericay Brewing Company,United Kingdom,54c Chapel Street ,Phone: 44 01277 500 121,https://www.brewersassociation.org/statistics/market-segments#micro
Binghams Brewery Ltd,United Kingdom,Ruscombe Twyford,Phone: +44 118 934 4376,https://www.brewersassociation.org/statistics/market-segments#micro
Bingley Brewery,United Kingdom,Unit 2 Old Mill Yard Shay Lane,Phone: +44 1535 274285,https://www.brewersassociation.org/statistics/market-segments#micro
Bishop's Crook Brewery,United Kingdom,Woodcroft Close Penwortham,Phone: 07977 220742,https://www.brewersassociation.org/statistics/market-segments#micro
Bitter End Brewing Co,United Kingdom,15 Kirkgate ,Phone: +44 1900 828993,https://www.brewersassociation.org/statistics/market-segments#micro
Black Country Ales,United Kingdom,69 Third Avenue Pensnett Trading Estate,Phone:  01384 401820,https://www.brewersassociation.org/statistics/market-segments#micro
Black Hole Brewery,United Kingdom,"Unit 63GF, Imex Business Park Shobnail Road",,https://www.brewersassociation.org/statistics/market-segments#micro
Black Iris Brewery,United Kingdom,Unit 1 Shipstone Street ,Phone: +44 115 979 1936,https://www.brewersassociation.org/statistics/market-segments#micro
Black Isle Brewery,United Kingdom,Old Allangrange ,Phone: +44 1463 811871,https://www.brewersassociation.org/statistics/market-segments#micro
Black Paw Brewery Ltd.,United Kingdom,Westgate Road ,Phone: +44 1388 602144,https://www.brewersassociation.org/statistics/market-segments#micro
Black Rock Brewing,United Kingdom,6C Empire Way ,Phone: +44 1326 379477,https://www.brewersassociation.org/statistics/market-segments#micro
Black Sheep Brewery,United Kingdom,Wellgarth House Crosshills,Phone: +44 1765 689227,https://www.brewersassociation.org/statistics/market-segments#micro
Black Tor Brewery,United Kingdom,Unit 5 Gidleys Meadow Christow,Phone: +44 1647 252120,https://www.brewersassociation.org/statistics/market-segments#micro
Black Wolf Brewery,United Kingdom,7c Bandeath Industrial Estate ,Phone: +44 1786 817000,https://www.brewersassociation.org/statistics/market-segments#micro
Blackedge Brewing Company Ltd,United Kingdom,Moreton Mill Hampson Street,Phone: +44 1204 692976,https://www.brewersassociation.org/statistics/market-segments#micro
Blackhill Brewery,United Kingdom,Unit 1a Pontop Centre Hare Law Industrial Estate,Phone: +44 1207 230632,https://www.brewersassociation.org/statistics/market-segments#micro
Blackjack Beers Ltd,United Kingdom,Irk St ,Phone: +44 161 819 2767,https://www.brewersassociation.org/statistics/market-segments#micro
Blindmans Brewery,United Kingdom,Talbot Farm Leighton,Phone:  +44 1749 880038,https://www.brewersassociation.org/statistics/market-segments#micro
Blue Bee Brewery Ltd.,United Kingdom,Unit 29-30 Hoyland Road Industrial Estate,Phone: +44 7375 659349,https://www.brewersassociation.org/statistics/market-segments#micro
Blue Monkey Brewing Ltd,United Kingdom,10 Pentrich Road Giltbrook Industrial Park,Phone: +44 115 938 5899,https://www.brewersassociation.org/statistics/market-segments#micro
Bluestone Brewing Co.,United Kingdom,Tyriet Cilgwyn,Phone: 01239 820 833,https://www.brewersassociation.org/statistics/market-segments#micro
Blythe Brewery,United Kingdom,Blythe House Farm Lichfield Road,Phone: +44 7773 747724,https://www.brewersassociation.org/statistics/market-segments#micro
Bobage Brewing Co.,United Kingdom,P.O. Box 96 Leeds,Phone: +44 7582 409682,https://www.brewersassociation.org/statistics/market-segments#micro
Bollington Brewing Company,United Kingdom,Adlington Road Bollington,Phone: +44 1625 575380,https://www.brewersassociation.org/statistics/market-segments#micro
Borough Brewery (Neath),United Kingdom,2 New Henry Street ,Phone: +44 1639 644902,https://www.brewersassociation.org/statistics/market-segments#micro
Boss Brewing Company,United Kingdom,14 Worcester Court Mannesmann Close,Phone: 07825 525 735,https://www.brewersassociation.org/statistics/market-segments#micro
Bosun's Brewing Company,United Kingdom,Unit C2 Wakefield Commercial Park Bridge Road,Phone: +44 1924 671881,https://www.brewersassociation.org/statistics/market-segments#micro
Botley Brewery,United Kingdom,Botley Flour Mills Mill Hill,Phone:  +44 7909 337212,https://www.brewersassociation.org/statistics/market-segments#micro
Bowland Brewery,United Kingdom,Holmes Mill Greenacre Street,Phone: +44 1200 443592,https://www.brewersassociation.org/statistics/market-segments#micro
Bowman Ales Ltd,United Kingdom,Wallops Wood Sheardley Lane,Phone: +44 1489 878110,https://www.brewersassociation.org/statistics/market-segments#micro
Box Social Brewing,United Kingdom,Units 1-3 Winnings Courtyard Newburn,Phone: +44 191 267 1295,https://www.brewersassociation.org/statistics/market-segments#micro
Box Steam Brewery,United Kingdom,15 The Midlands Holt,Phone: +44 1225 782700,https://www.brewersassociation.org/statistics/market-segments#micro
Bradfield Brewery Ltd,United Kingdom,Watt House Farm High Bradfield,Phone: +44 114 285 1118,https://www.brewersassociation.org/statistics/market-segments#micro
Bradford Brewery,United Kingdom,West 3SH 22 Rawson Road,Phone: +44 1274 397054,https://www.brewersassociation.org/statistics/market-segments#micro
Bragdy Nant Brewery,United Kingdom,The Outbuildings Penrhwylfa,Phone: 07723 036862,https://www.brewersassociation.org/statistics/market-segments#micro
Bragdy Twt Lol,United Kingdom,Unit B27 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Brampton Brewery,United Kingdom,Unit 5 Chatsworth Business Park Chatsworth Road,Phone: +44 1246 221680,https://www.brewersassociation.org/statistics/market-segments#micro
Brandon Brewery,United Kingdom,76 High Street ,Phone: 44 07876 234 689,https://www.brewersassociation.org/statistics/market-segments#micro
Brass Castle Brewery Ltd,United Kingdom,10A Yorkersgate ,Phone: 01653 698683,https://www.brewersassociation.org/statistics/market-segments#micro
Braunton Brewery,United Kingdom,Unit 9 Chivenor Business Park ,,https://www.brewersassociation.org/statistics/market-segments#micro
Brecon Brewing,United Kingdom,Brecon Enterprise Park ,Phone: +44 1874 620800,https://www.brewersassociation.org/statistics/market-segments#micro
Brentwood Brewing Co Ltd,United Kingdom,Calcott Hall Farm Ongar Road,Phone: 01277 200483,https://www.brewersassociation.org/statistics/market-segments#micro
Brewmeister,United Kingdom,Isla Bank Mills ,Phone: +44 1542 488006,https://www.brewersassociation.org/statistics/market-segments#micro
Brewshed Brewery,United Kingdom, 3 The St Ingham,Phone: 01284 848066,https://www.brewersassociation.org/statistics/market-segments#micro
Briarbank Brewing Company Ipswich,United Kingdom,70 Fore Street ,Phone: +44 1473 284000,https://www.brewersassociation.org/statistics/market-segments#micro
Brick Brewery,United Kingdom,Blenheim Grove ,Phone: +44 7747 787636,https://www.brewersassociation.org/statistics/market-segments#micro
Bridestones Brewing,United Kingdom,Smithy Farm Blackshaw Head,Phone: +44 1422 847104,https://www.brewersassociation.org/statistics/market-segments#micro
Bridgehouse Brewery Ltd.,United Kingdom,Aireworth Rd ,Phone: 01535 642893,https://www.brewersassociation.org/statistics/market-segments#micro
Brightside Brewing Company,United Kingdom,Dale Industrial Estate Radcliffe,Phone:  +44 161 725 9644,https://www.brewersassociation.org/statistics/market-segments#micro
Brimstage Brewing Company Ltd,United Kingdom,Home Farm Brimstage Lane,Phone: 0151 342 1181,https://www.brewersassociation.org/statistics/market-segments#micro
Brinkburn Street Brewery Ltd.,United Kingdom,Quayside I4 Ouseburn Building,Phone: 0191 2600688,https://www.brewersassociation.org/statistics/market-segments#micro
Brixton Brewery,United Kingdom,Arch 547 Brixton Station Road,Phone: +44 20 3609 8880,https://www.brewersassociation.org/statistics/market-segments#micro
Broughton Ales Ltd,United Kingdom,Main Street ,Phone: +44 1899 830345,https://www.brewersassociation.org/statistics/market-segments#micro
Bude Brewery,United Kingdom,14c Kings Hill Industrial Estate ,Phone: +44 1288 359937,https://www.brewersassociation.org/statistics/market-segments#micro
Burton Bridge Brewery,United Kingdom,24 Bridge St ,Phone: (128) 351-0573,https://www.brewersassociation.org/statistics/market-segments#micro
